01001,-0.0037735384252570664,0.032,0.0345,0.029250000000000005,0.03175,0.030749999999999996,0.03225,0.03375,0.037000000000000005,0.03175,0.030500000000000003,0.03325,0.0345,0.029000000000000005,0.0345,0.02525,0.029250000000000005,0.029000000000000005,0.03350000000000001,0.029250000000000005,0.030749999999999996,0.029250000000000005,0.03250000000000001,0.03250000000000001,0.037000000000000005,0.0285,0.034249999999999996,0.030500000000000003,0.03,0.032,0.03,0.026000000000000002,0.025749999999999995
01001,-0.0037735384252570664,0.027499999999999997,0.035,0.025500000000000002,0.03,0.03625,0.03525,0.02975,0.03475,0.026750000000000003,0.029000000000000005,0.026750000000000003,0.0285,0.03,0.03250000000000001,0.030999999999999996,0.035,0.03375,0.03025,0.0285,0.03125000000000001,0.03325,0.03250000000000001,0.03125000000000001,0.037500000000000006,0.030999999999999996,0.034249999999999996,0.026499999999999996,0.034,0.03025,0.035500000000000004,0.025,0.03175
01001,-0.0037735384252570664,0.0435,0.045750000000000006,0.03,0.0345,0.03899999999999999,0.04100000000000001,0.029000000000000005,0.0365,0.030999999999999996,0.038,0.029000000000000005,0.024749999999999998,0.03350000000000001,0.04175,0.02375,0.02525,0.033,0.037500000000000006,0.023250000000000003,0.03,0.037750000000000006,0.035500000000000004,0.025500000000000002,0.022,0.026750000000000003,0.03275000000000001,0.020749999999999998,0.025749999999999995,0.027250000000000003,0.03025,0.02225,0.023499999999999997
01001,-0.0037735384252570664,0.037000000000000005,0.0365,0.03250000000000001,0.034,0.038250000000000006,0.03975,0.0365,0.032,0.03175,0.03525,0.032,0.030999999999999996,0.027250000000000003,0.03325,0.030749999999999996,0.03125000000000001,0.03175,0.038,0.03,0.03475,0.027000000000000003,0.03575,0.027000000000000003,0.03125000000000001,0.02875,0.02875,0.025500000000000002,0.02375,0.025,0.025,0.02225,0.026499999999999996
01001,-0.0037735384252570664,0.03125000000000001,0.03325,0.033,0.03149999999999999,0.03250000000000001,0.030999999999999996,0.02875,0.03125000000000001,0.0345,0.036,0.026499999999999996,0.03325,0.029499999999999995,0.030999999999999996,0.029250000000000005,0.033,0.02975,0.027749999999999997,0.028,0.037750000000000006,0.028,0.034,0.03025,0.03175,0.03149999999999999,0.03575,0.027000000000000003,0.03125000000000001,0.03025,0.030500000000000003,0.026000000000000002,0.035
01001,-0.0037735384252570664,0.038,0.04325,0.03,0.0345,0.028,0.038250000000000006,0.023250000000000003,0.034,0.03025,0.029499999999999995,0.027499999999999997,0.026750000000000003,0.03475,0.03725,0.026249999999999996,0.030500000000000003,0.03350000000000001,0.03350000000000001,0.026000000000000002,0.033,0.0345,0.0365,0.025500000000000002,0.03275000000000001,0.027000000000000003,0.030999999999999996,0.024749999999999998,0.030500000000000003,0.02975,0.032,0.027250000000000003,0.030500000000000003
01001,-0.0037735384252570664,0.034,0.03250000000000001,0.033,0.037000000000000005,0.030500000000000003,0.03475,0.03,0.03350000000000001,0.028249999999999997,0.030999999999999996,0.03225,0.0345,0.030999999999999996,0.03175,0.0345,0.028,0.03,0.028249999999999997,0.03025,0.030500000000000003,0.029250000000000005,0.032,0.02975,0.03125000000000001,0.0345,0.033,0.027250000000000003,0.03275000000000001,0.029499999999999995,0.02875,0.02875,0.027749999999999997
01001,-0.0037735384252570664,0.04275,0.0445,0.0285,0.034,0.040749999999999995,0.044000000000000004,0.03,0.03,0.037500000000000006,0.0345,0.03025,0.027499999999999997,0.03899999999999999,0.03375,0.026000000000000002,0.0245,0.0365,0.03175,0.022750000000000003,0.026000000000000002,0.035,0.03125000000000001,0.026499999999999996,0.028,0.034,0.03225,0.021499999999999995,0.022750000000000003,0.029000000000000005,0.030999999999999996,0.022,0.02225
01001,-0.0037735384252570664,0.03250000000000001,0.03350000000000001,0.025749999999999995,0.03575,0.027000000000000003,0.03325,0.029499999999999995,0.02875,0.029000000000000005,0.034249999999999996,0.030999999999999996,0.034249999999999996,0.025500000000000002,0.033,0.027250000000000003,0.0345,0.030500000000000003,0.026000000000000002,0.030500000000000003,0.03525,0.03149999999999999,0.03575,0.03,0.034249999999999996,0.033,0.030749999999999996,0.027749999999999997,0.03525,0.02875,0.037750000000000006,0.027000000000000003,0.03125000000000001
01001,-0.0037735384252570664,0.02525,0.030500000000000003,0.029250000000000005,0.03325,0.03,0.03149999999999999,0.03275000000000001,0.03625,0.030500000000000003,0.03350000000000001,0.030749999999999996,0.037750000000000006,0.029000000000000005,0.03525,0.02525,0.02975,0.030999999999999996,0.03,0.027499999999999997,0.03175,0.03225,0.03575,0.03025,0.03725,0.0285,0.030999999999999996,0.027250000000000003,0.03350000000000001,0.02875,0.03125000000000001,0.03250000000000001,0.030999999999999996
01001,-0.0037735384252570664,0.018500000000000003,0.02375,0.03025,0.030999999999999996,0.027250000000000003,0.02975,0.03375,0.0365,0.02425,0.027250000000000003,0.03125000000000001,0.035500000000000004,0.0245,0.026000000000000002,0.03375,0.04025000000000001,0.021250000000000005,0.026499999999999996,0.036,0.03925,0.02525,0.03525,0.03625,0.0445,0.027000000000000003,0.030999999999999996,0.0345,0.03925,0.027749999999999997,0.029000000000000005,0.03525,0.038500000000000006
01001,-0.0037735384252570664,0.03575,0.03475,0.03375,0.034249999999999996,0.03250000000000001,0.035,0.026750000000000003,0.040749999999999995,0.03175,0.03575,0.034249999999999996,0.03899999999999999,0.029499999999999995,0.03149999999999999,0.032,0.02975,0.03225,0.030500000000000003,0.02975,0.033,0.02975,0.03325,0.03025,0.030749999999999996,0.021499999999999995,0.02875,0.03,0.025749999999999995,0.025749999999999995,0.030500000000000003,0.023499999999999997,0.027749999999999997
01001,-0.0037735384252570664,0.046,0.047,0.029499999999999995,0.03625,0.04000000000000001,0.038250000000000006,0.029250000000000005,0.027499999999999997,0.038,0.0365,0.026249999999999996,0.023250000000000003,0.03325,0.030999999999999996,0.024,0.025749999999999995,0.04425,0.03575,0.02975,0.021499999999999995,0.0365,0.035,0.026750000000000003,0.021499999999999995,0.037000000000000005,0.03125000000000001,0.0225,0.026249999999999996,0.03325,0.027749999999999997,0.01925,0.02
01001,-0.0037735384252570664,0.03525,0.0345,0.03175,0.0345,0.03375,0.035,0.03275000000000001,0.029250000000000005,0.029250000000000005,0.035500000000000004,0.027499999999999997,0.03725,0.035,0.028249999999999997,0.028,0.029000000000000005,0.03225,0.036,0.030500000000000003,0.03025,0.030500000000000003,0.030749999999999996,0.033,0.029499999999999995,0.029250000000000005,0.032,0.0285,0.024749999999999998,0.02975,0.035500000000000004,0.022750000000000003,0.028249999999999997
01001,-0.0037735384252570664,0.025749999999999995,0.029000000000000005,0.032,0.030749999999999996,0.027749999999999997,0.029000000000000005,0.0345,0.03625,0.026249999999999996,0.029250000000000005,0.026000000000000002,0.029250000000000005,0.03,0.033,0.03125000000000001,0.038,0.03125000000000001,0.03025,0.03575,0.03525,0.034249999999999996,0.03025,0.02875,0.03675,0.029499999999999995,0.02875,0.02425,0.03675,0.029499999999999995,0.0285,0.02975,0.0425
01001,-0.0037735384252570664,0.03675,0.03325,0.030999999999999996,0.034,0.03225,0.036,0.030999999999999996,0.03250000000000001,0.026249999999999996,0.03525,0.0285,0.034,0.03350000000000001,0.0345,0.03350000000000001,0.02975,0.03275000000000001,0.028,0.034,0.03250000000000001,0.0285,0.02975,0.028249999999999997,0.030999999999999996,0.027250000000000003,0.03025,0.026499999999999996,0.02975,0.03,0.027749999999999997,0.027749999999999997,0.034
01001,-0.0037735384252570664,0.03925,0.042,0.0345,0.04025000000000001,0.0365,0.038250000000000006,0.03125000000000001,0.030500000000000003,0.03225,0.035,0.025500000000000002,0.03475,0.025749999999999995,0.03625,0.028,0.037000000000000005,0.03225,0.03975,0.030500000000000003,0.02975,0.028,0.03250000000000001,0.028,0.026000000000000002,0.03,0.03025,0.026249999999999996,0.02525,0.024,0.027250000000000003,0.019749999999999997,0.023499999999999997
01001,-0.0037735384252570664,0.029000000000000005,0.03925,0.027499999999999997,0.032,0.03275000000000001,0.037500000000000006,0.034249999999999996,0.03525,0.032,0.0345,0.03175,0.033,0.03250000000000001,0.03350000000000001,0.032,0.02975,0.025500000000000002,0.03149999999999999,0.027499999999999997,0.030500000000000003,0.03250000000000001,0.035,0.024749999999999998,0.03149999999999999,0.025749999999999995,0.034249999999999996,0.026750000000000003,0.026750000000000003,0.03149999999999999,0.03375,0.02425,0.03175
01001,-0.0037735384252570664,0.038,0.042,0.038250000000000006,0.03875000000000001,0.034249999999999996,0.045750000000000006,0.029250000000000005,0.034249999999999996,0.03175,0.034,0.027250000000000003,0.03575,0.03175,0.035,0.023000000000000003,0.03175,0.034,0.035500000000000004,0.029499999999999995,0.027250000000000003,0.03125000000000001,0.03,0.030999999999999996,0.02875,0.02225,0.027499999999999997,0.027000000000000003,0.0285,0.02,0.0285,0.021499999999999995,0.026750000000000003
01001,-0.0037735384252570664,0.0245,0.025500000000000002,0.03125000000000001,0.034249999999999996,0.02975,0.030749999999999996,0.027499999999999997,0.03025,0.02525,0.03,0.02975,0.029250000000000005,0.029499999999999995,0.03625,0.03025,0.043750000000000004,0.029000000000000005,0.028,0.028249999999999997,0.036,0.029499999999999995,0.03225,0.025749999999999995,0.030500000000000003,0.026499999999999996,0.032,0.033,0.03350000000000001,0.028,0.03325,0.044000000000000004,0.04275
01001,-0.0037735384252570664,0.03675,0.036,0.03149999999999999,0.03025,0.034249999999999996,0.04000000000000001,0.03149999999999999,0.03475,0.03225,0.028249999999999997,0.03,0.03175,0.030500000000000003,0.03950000000000001,0.030500000000000003,0.03575,0.03225,0.030500000000000003,0.034249999999999996,0.03,0.029499999999999995,0.033,0.028249999999999997,0.03,0.029000000000000005,0.028249999999999997,0.0225,0.027749999999999997,0.025500000000000002,0.025749999999999995,0.02975,0.03025
01001,-0.0037735384252570664,0.026750000000000003,0.030500000000000003,0.03125000000000001,0.03525,0.027499999999999997,0.03025,0.027250000000000003,0.029250000000000005,0.027499999999999997,0.032,0.0365,0.034,0.03,0.025749999999999995,0.029499999999999995,0.03975,0.024749999999999998,0.03125000000000001,0.03375,0.03625,0.03,0.030500000000000003,0.03175,0.03350000000000001,0.026000000000000002,0.03275000000000001,0.03625,0.03350000000000001,0.03,0.028,0.03525,0.03350000000000001
01001,-0.0037735384252570664,0.03375,0.03475,0.03175,0.03175,0.03525,0.029000000000000005,0.03375,0.03525,0.032,0.028,0.030999999999999996,0.030500000000000003,0.0285,0.03225,0.026750000000000003,0.03149999999999999,0.03350000000000001,0.03175,0.035,0.03475,0.030500000000000003,0.03675,0.03225,0.03275000000000001,0.02975,0.027499999999999997,0.029000000000000005,0.03225,0.026000000000000002,0.028,0.023499999999999997,0.030999999999999996
01001,-0.0037735384252570664,0.027250000000000003,0.030500000000000003,0.03250000000000001,0.038,0.03475,0.03325,0.030999999999999996,0.02875,0.03125000000000001,0.026499999999999996,0.029000000000000005,0.027749999999999997,0.03475,0.03475,0.03175,0.030749999999999996,0.02975,0.03575,0.027749999999999997,0.03275000000000001,0.03149999999999999,0.03175,0.027000000000000003,0.034,0.03725,0.03350000000000001,0.030500000000000003,0.022750000000000003,0.03125000000000001,0.0345,0.028,0.029499999999999995
01001,-0.0037735384252570664,0.026249999999999996,0.030999999999999996,0.026000000000000002,0.027499999999999997,0.030749999999999996,0.03,0.033,0.03125000000000001,0.025,0.029250000000000005,0.03250000000000001,0.03225,0.03325,0.03,0.034249999999999996,0.033,0.027250000000000003,0.03149999999999999,0.03175,0.0345,0.0245,0.03275000000000001,0.03525,0.029499999999999995,0.027499999999999997,0.03225,0.02875,0.03675,0.028249999999999997,0.03625,0.037750000000000006,0.04025000000000001
01001,-0.0037735384252570664,0.029499999999999995,0.02875,0.03275000000000001,0.03575,0.035500000000000004,0.03325,0.03375,0.0285,0.03275000000000001,0.030749999999999996,0.03149999999999999,0.030999999999999996,0.029499999999999995,0.03025,0.029499999999999995,0.03,0.03225,0.025500000000000002,0.03325,0.03225,0.03350000000000001,0.032,0.029499999999999995,0.03125000000000001,0.03275000000000001,0.027749999999999997,0.030999999999999996,0.03375,0.035,0.02975,0.026000000000000002,0.03149999999999999
01001,-0.0037735384252570664,0.0435,0.04150000000000001,0.038,0.032,0.038,0.04225,0.030999999999999996,0.02875,0.038500000000000006,0.03675,0.0285,0.02875,0.030999999999999996,0.03149999999999999,0.026000000000000002,0.026000000000000002,0.034249999999999996,0.034249999999999996,0.026249999999999996,0.02875,0.038250000000000006,0.03225,0.028,0.026249999999999996,0.03325,0.03,0.024749999999999998,0.020999999999999998,0.026750000000000003,0.02975,0.021250000000000005,0.023000000000000003
01001,-0.0037735384252570664,0.0365,0.0445,0.0365,0.038,0.03025,0.04100000000000001,0.03899999999999999,0.034,0.03025,0.035500000000000004,0.027250000000000003,0.03149999999999999,0.03350000000000001,0.03275000000000001,0.030500000000000003,0.02975,0.028249999999999997,0.035500000000000004,0.02975,0.03325,0.030749999999999996,0.030500000000000003,0.027000000000000003,0.027000000000000003,0.030500000000000003,0.0285,0.027250000000000003,0.020999999999999998,0.024,0.027000000000000003,0.027000000000000003,0.022
01001,-0.0037735384252570664,0.02425,0.028249999999999997,0.027749999999999997,0.030999999999999996,0.023499999999999997,0.027749999999999997,0.030500000000000003,0.038250000000000006,0.022750000000000003,0.029000000000000005,0.02975,0.03225,0.030999999999999996,0.02975,0.029499999999999995,0.03975,0.0245,0.02875,0.03125000000000001,0.02875,0.026000000000000002,0.03675,0.03250000000000001,0.04175,0.026499999999999996,0.029250000000000005,0.03675,0.04125,0.03125000000000001,0.035,0.03275000000000001,0.042
01001,-0.0037735384252570664,0.04000000000000001,0.04525,0.03375,0.030999999999999996,0.035,0.03899999999999999,0.030500000000000003,0.035,0.03925,0.029250000000000005,0.027000000000000003,0.027250000000000003,0.03125000000000001,0.03175,0.025,0.02875,0.03125000000000001,0.03475,0.027499999999999997,0.026750000000000003,0.03325,0.03375,0.029499999999999995,0.027250000000000003,0.03175,0.03250000000000001,0.02425,0.026499999999999996,0.027000000000000003,0.034,0.023499999999999997,0.027499999999999997
01001,-0.0037735384252570664,0.022750000000000003,0.025749999999999995,0.03225,0.03525,0.027250000000000003,0.033,0.02975,0.03625,0.026499999999999996,0.03149999999999999,0.03125000000000001,0.03475,0.02425,0.032,0.027000000000000003,0.030500000000000003,0.0285,0.028,0.036,0.04225,0.02975,0.030999999999999996,0.03575,0.03475,0.025,0.030500000000000003,0.033,0.03475,0.026499999999999996,0.02875,0.03675,0.03875000000000001
01001,-0.0037735384252570664,0.029250000000000005,0.03525,0.0285,0.030749999999999996,0.034249999999999996,0.03350000000000001,0.032,0.029000000000000005,0.030500000000000003,0.03275000000000001,0.03175,0.03025,0.03250000000000001,0.030500000000000003,0.03025,0.03375,0.03025,0.02975,0.03,0.037500000000000006,0.029250000000000005,0.029499999999999995,0.03325,0.03875000000000001,0.029499999999999995,0.03250000000000001,0.029000000000000005,0.028,0.023000000000000003,0.029000000000000005,0.03475,0.03125000000000001
01001,-0.0037735384252570664,0.037750000000000006,0.044000000000000004,0.03625,0.0365,0.0365,0.03675,0.03225,0.03899999999999999,0.03925,0.035500000000000004,0.027749999999999997,0.03025,0.02875,0.0345,0.03250000000000001,0.03225,0.03250000000000001,0.03525,0.026499999999999996,0.034249999999999996,0.027000000000000003,0.03525,0.02425,0.02525,0.026249999999999996,0.028249999999999997,0.024,0.023499999999999997,0.025,0.029499999999999995,0.02225,0.021250000000000005
01001,-0.0037735384252570664,0.029499999999999995,0.02975,0.029499999999999995,0.0345,0.028249999999999997,0.03475,0.0285,0.035500000000000004,0.02875,0.025749999999999995,0.03375,0.029000000000000005,0.02875,0.025,0.03,0.0365,0.026499999999999996,0.02975,0.03225,0.03675,0.025749999999999995,0.029000000000000005,0.03525,0.0405,0.02375,0.03350000000000001,0.03,0.03149999999999999,0.03175,0.032,0.03925,0.03475
01001,-0.0037735384252570664,0.03975,0.03575,0.0345,0.03325,0.028,0.034,0.03325,0.03575,0.03025,0.030749999999999996,0.03225,0.03250000000000001,0.027250000000000003,0.03275000000000001,0.026750000000000003,0.03325,0.030999999999999996,0.03575,0.030999999999999996,0.0285,0.028,0.03275000000000001,0.032,0.034249999999999996,0.027250000000000003,0.027000000000000003,0.0285,0.033,0.027499999999999997,0.028249999999999997,0.0285,0.026750000000000003
01001,-0.0037735384252570664,0.01625,0.023499999999999997,0.0285,0.032,0.026499999999999996,0.021749999999999995,0.033,0.03125000000000001,0.023250000000000003,0.027000000000000003,0.03375,0.03925,0.0245,0.028249999999999997,0.03525,0.049,0.021749999999999995,0.028249999999999997,0.03149999999999999,0.038250000000000006,0.02375,0.029499999999999995,0.03350000000000001,0.03950000000000001,0.029250000000000005,0.029250000000000005,0.03275000000000001,0.04275,0.0285,0.030749999999999996,0.043,0.044750000000000005
01001,-0.0037735384252570664,0.026249999999999996,0.03325,0.03350000000000001,0.030999999999999996,0.02875,0.03275000000000001,0.030500000000000003,0.03325,0.027499999999999997,0.037750000000000006,0.029000000000000005,0.03275000000000001,0.029499999999999995,0.036,0.028249999999999997,0.028,0.029499999999999995,0.02975,0.030500000000000003,0.03250000000000001,0.02875,0.029499999999999995,0.030749999999999996,0.03350000000000001,0.027250000000000003,0.030749999999999996,0.030500000000000003,0.04225,0.030999999999999996,0.02875,0.03375,0.033
01001,-0.0037735384252570664,0.03875000000000001,0.03,0.034,0.036,0.038,0.0345,0.03575,0.030749999999999996,0.032,0.0285,0.028,0.029000000000000005,0.03250000000000001,0.027749999999999997,0.025749999999999995,0.029000000000000005,0.029000000000000005,0.02975,0.03025,0.03275000000000001,0.029499999999999995,0.03125000000000001,0.03325,0.03475,0.03025,0.029499999999999995,0.026750000000000003,0.03250000000000001,0.030500000000000003,0.03,0.026499999999999996,0.03325
01001,-0.0037735384252570664,0.029000000000000005,0.029250000000000005,0.028249999999999997,0.03175,0.02225,0.03149999999999999,0.03175,0.03175,0.0285,0.027250000000000003,0.02975,0.03725,0.027749999999999997,0.035500000000000004,0.03375,0.03575,0.03225,0.027499999999999997,0.03,0.03175,0.029250000000000005,0.0285,0.03,0.030500000000000003,0.03025,0.038250000000000006,0.030999999999999996,0.03325,0.03525,0.029499999999999995,0.03250000000000001,0.03925
01001,-0.0037735384252570664,0.029250000000000005,0.0345,0.0285,0.037000000000000005,0.025,0.02975,0.02525,0.032,0.0285,0.03225,0.02425,0.03375,0.028,0.027250000000000003,0.030500000000000003,0.03925,0.026000000000000002,0.03475,0.03175,0.03525,0.030999999999999996,0.03275000000000001,0.028,0.03175,0.027499999999999997,0.026750000000000003,0.03525,0.034249999999999996,0.0345,0.03350000000000001,0.03475,0.03725
01001,-0.0037735384252570664,0.046,0.04525,0.02875,0.03725,0.037500000000000006,0.0345,0.028249999999999997,0.03250000000000001,0.02525,0.037000000000000005,0.02975,0.033,0.029250000000000005,0.029499999999999995,0.025500000000000002,0.0225,0.03725,0.03925,0.03325,0.032,0.03375,0.03175,0.024749999999999998,0.025749999999999995,0.03149999999999999,0.04000000000000001,0.027499999999999997,0.021250000000000005,0.026499999999999996,0.03,0.021499999999999995,0.02225
01001,-0.0037735384252570664,0.048249999999999994,0.055749999999999994,0.03375,0.03275000000000001,0.04000000000000001,0.03475,0.0205,0.02975,0.04549999999999999,0.04650000000000001,0.025749999999999995,0.02375,0.035,0.029499999999999995,0.020999999999999998,0.026000000000000002,0.0425,0.04225,0.024,0.02425,0.035,0.029499999999999995,0.019749999999999997,0.027250000000000003,0.03475,0.03525,0.021499999999999995,0.021250000000000005,0.025,0.0365,0.016500000000000004,0.01625
01001,-0.0037735384252570664,0.023499999999999997,0.029250000000000005,0.034,0.04025000000000001,0.026000000000000002,0.023499999999999997,0.03475,0.035,0.028,0.027749999999999997,0.036,0.03875000000000001,0.027000000000000003,0.027749999999999997,0.030500000000000003,0.03675,0.025,0.03,0.03675,0.0365,0.027250000000000003,0.023250000000000003,0.03950000000000001,0.04025000000000001,0.025,0.028,0.032,0.04175,0.021749999999999995,0.029250000000000005,0.03125000000000001,0.03375
01001,-0.0037735384252570664,0.021499999999999995,0.0225,0.03475,0.035500000000000004,0.018500000000000003,0.023000000000000003,0.0345,0.038,0.0225,0.025749999999999995,0.038,0.04650000000000001,0.02225,0.026000000000000002,0.037500000000000006,0.04275,0.021250000000000005,0.023000000000000003,0.03625,0.04775,0.0175,0.0245,0.03250000000000001,0.04275,0.023250000000000003,0.02225,0.04675,0.05474999999999999,0.021749999999999995,0.021749999999999995,0.037500000000000006,0.037000000000000005
01001,-0.0037735384252570664,0.033,0.037500000000000006,0.03,0.032,0.037750000000000006,0.03149999999999999,0.03375,0.03375,0.03625,0.033,0.034,0.03625,0.03250000000000001,0.03025,0.02525,0.029000000000000005,0.029499999999999995,0.036,0.033,0.0365,0.02375,0.029499999999999995,0.029499999999999995,0.02875,0.025,0.028249999999999997,0.030999999999999996,0.027749999999999997,0.029250000000000005,0.027250000000000003,0.02975,0.029499999999999995
01001,-0.0037735384252570664,0.05974999999999999,0.05399999999999999,0.035,0.0285,0.036,0.03375,0.0205,0.028,0.046,0.0435,0.024,0.029250000000000005,0.03350000000000001,0.029000000000000005,0.0245,0.02225,0.04100000000000001,0.0405,0.027250000000000003,0.026249999999999996,0.034,0.03350000000000001,0.021749999999999995,0.023250000000000003,0.035,0.0365,0.025500000000000002,0.0195,0.026499999999999996,0.025,0.015749999999999997,0.021250000000000005
